run_number, turns, k_count, g_count
8234, 5, 4, 0
8235, 3, 3, 0
8236, 4, 4, 0
8237, 4, 4, 1
8238, 4, 4, 0
8239, 5, 5, 2
8240, 1, 0, 1
8241, 4, 4, 1
8242, 4, 4, 0
8243, 4, 4, 1
8244, 4, 4, 1
8245, 4, 4, 1
8246, 4, 4, 1
8247, 5, 4, 0
8248, 4, 4, 0
8249, 5, 4, 0
8250, 4, 4, 0
8251, 6, 6, 1
8252, 4, 4, 0
8253, 3, 3, 0
8254, 4, 4, 0
8255, 3, 3, 0
8256, 3, 3, 0
8257, 6, 4, 0
8258, 4, 4, 0
8259, 4, 4, 0
8260, 3, 3, 0
8261, 4, 4, 0
8262, 4, 4, 1
8263, 4, 4, 0
8264, 1, 0, 1
8265, 3, 3, 0
8266, 4, 4, 0
8267, 4, 4, 0
8268, 4, 4, 1
8269, 4, 4, 1
8270, 5, 5, 1
8271, 6, 4, 1
8272, 4, 4, 1
8273, 6, 6, 2
8274, 3, 3, 1
8275, 4, 4, 1
8276, 4, 4, 0
8277, 4, 4, 1
8278, 5, 5, 1
8279, 4, 4, 0
8280, 4, 4, 2
8281, 4, 4, 0
8282, 4, 4, 1
8283, 1, 0, 1
8284, 1, 0, 1
8285, 4, 4, 0
8286, 4, 4, 0
8287, 4, 4, 0
8288, 5, 4, 0
8289, 3, 3, 0
8290, 5, 5, 2
8291, 4, 4, 0
8292, 4, 4, 0
8293, 4, 4, 1
8294, 3, 3, 0
8295, 4, 4, 2
8296, 4, 4, 0
8297, 4, 4, 0
8298, 4, 4, 0
8299, 2, 0, 1
8300, 4, 4, 0
8301, 4, 4, 0
8302, 3, 3, 0
8303, 4, 4, 0
8304, 3, 3, 0
8305, 4, 4, 0
8306, 4, 4, 0
8307, 3, 3, 0
8308, 4, 4, 0
8309, 4, 4, 0
8310, 4, 4, 1
8311, 1, 0, 1
8312, 4, 4, 0
8313, 4, 4, 0
8314, 4, 4, 0
8315, 5, 4, 0
8316, 6, 5, 0
8317, 4, 4, 0
8318, 2, 0, 1
8319, 4, 4, 0
8320, 5, 5, 0
8321, 4, 4, 0
8322, 4, 4, 1
8323, 4, 4, 0
8324, 4, 4, 0
8325, 4, 4, 0
8326, 4, 4, 0
8327, 4, 4, 0
8328, 4, 4, 1
8329, 5, 5, 1
8330, 4, 4, 1
8331, 4, 4, 2
8332, 2, 0, 1
8333, 4, 4, 0
8334, 1, 0, 1
8335, 4, 4, 0
8336, 4, 4, 0
8337, 4, 4, 0
8338, 4, 4, 0
8339, 4, 4, 0
8340, 4, 4, 0
8341, 5, 4, 1
8342, 4, 4, 0
8343, 4, 4, 0
8344, 4, 4, 0
8345, 4, 4, 0
8346, 5, 5, 3
8347, 4, 4, 0
8348, 5, 3, 0
8349, 3, 3, 0
8350, 4, 4, 0
8351, 3, 3, 0
8352, 5, 4, 0
8353, 1, 0, 1
8354, 5, 5, 0
8355, 4, 4, 1
8356, 4, 4, 1
8357, 4, 4, 0
8358, 4, 4, 0
8359, 4, 4, 0
8360, 4, 4, 0
8361, 5, 4, 0
8362, 4, 4, 0
8363, 4, 4, 0
8364, 5, 4, 1
8365, 4, 4, 0
8366, 3, 3, 0
8367, 5, 4, 0
8368, 2, 0, 1
8369, 3, 3, 0
8370, 4, 4, 1
8371, 3, 3, 0
8372, 5, 4, 0
8373, 4, 4, 0
8374, 4, 4, 2
8375, 4, 4, 0
8376, 6, 4, 1
8377, 4, 4, 0
8378, 4, 4, 0
8379, 4, 4, 0
8380, 4, 4, 0
8381, 2, 0, 1
8382, 4, 4, 0
8383, 4, 4, 0
8384, 4, 4, 0
8385, 3, 3, 0
8386, 4, 4, 0
8387, 4, 4, 0
8388, 5, 4, 1
8389, 5, 5, 1
8390, 1, 0, 1
8391, 4, 4, 0
8392, 4, 4, 0
8393, 5, 4, 1
8394, 4, 4, 0
8395, 4, 4, 0
8396, 4, 4, 1
8397, 4, 4, 0
8398, 3, 3, 0
8399, 4, 4, 0
8400, 4, 4, 1
8401, 5, 4, 0
8402, 5, 5, 1
8403, 4, 4, 0
8404, 4, 4, 0
8405, 4, 4, 0
8406, 5, 5, 0
8407, 5, 4, 0
8408, 4, 4, 0
8409, 4, 4, 0
8410, 4, 4, 0
8411, 4, 4, 2
8412, 5, 4, 0
8413, 6, 4, 1
8414, 4, 4, 0
8415, 3, 3, 0
8416, 4, 4, 1
8417, 4, 3, 0
8418, 5, 5, 1
8419, 4, 4, 1
8420, 1, 0, 1
8421, 5, 5, 0
8422, 4, 4, 0
8423, 4, 4, 0
8424, 4, 4, 0
8425, 4, 4, 1
8426, 4, 4, 0
8427, 4, 4, 0
8428, 4, 4, 0
8429, 4, 4, 0
8430, 4, 4, 0
8431, 4, 4, 0
8432, 5, 4, 0
8433, 4, 4, 1
8434, 4, 4, 0
8435, 5, 4, 0
8436, 4, 4, 0
8437, 5, 5, 0
8438, 4, 4, 1
8439, 4, 4, 0
8440, 4, 4, 0
8441, 4, 4, 0
8442, 4, 4, 1
8443, 4, 4, 1
8444, 5, 4, 1
8445, 5, 4, 0
8446, 5, 5, 0
8447, 2, 0, 1
8448, 3, 3, 0
8449, 1, 0, 1
8450, 4, 4, 1
8451, 4, 4, 1
8452, 5, 4, 1
8453, 5, 5, 2
8454, 4, 4, 1
8455, 5, 4, 1
8456, 4, 4, 0
8457, 5, 3, 0
8458, 4, 4, 0
8459, 4, 4, 0
8460, 4, 4, 0
8461, 5, 5, 1
8462, 1, 0, 1
8463, 4, 4, 1
8464, 4, 4, 1
8465, 5, 4, 0
8466, 2, 0, 1
8467, 4, 4, 1
8468, 3, 3, 0
8469, 3, 3, 1
8470, 4, 4, 0
8471, 5, 4, 0
8472, 4, 4, 0
8473, 2, 0, 1
8474, 4, 4, 1
8475, 4, 4, 1
8476, 4, 4, 2
8477, 5, 4, 0
8478, 4, 4, 0
8479, 4, 4, 0
8480, 4, 4, 1
8481, 4, 4, 0
8482, 3, 3, 1
8483, 4, 4, 0
8484, 3, 3, 0
8485, 2, 0, 1
8486, 4, 4, 2
8487, 3, 3, 0
8488, 3, 3, 0
8489, 1, 0, 1
8490, 4, 4, 0
8491, 4, 4, 0
8492, 3, 3, 0
8493, 3, 3, 0
8494, 4, 4, 0
8495, 5, 5, 1
8496, 5, 4, 1
8497, 4, 4, 0
8498, 5, 5, 1
8499, 4, 4, 0
8500, 4, 4, 1
8501, 5, 4, 0
8502, 4, 4, 1
8503, 4, 4, 0
8504, 5, 5, 1
8505, 4, 4, 0
8506, 5, 4, 1
8507, 4, 4, 0
8508, 4, 4, 1
8509, 4, 4, 1
8510, 4, 4, 0
8511, 4, 4, 0
8512, 4, 4, 0
8513, 4, 4, 1
8514, 1, 0, 1
8515, 5, 5, 0
8516, 4, 4, 1
8517, 4, 4, 0
8518, 4, 4, 0
8519, 4, 4, 0
8520, 5, 5, 2
8521, 4, 4, 0
8522, 4, 3, 0
8523, 1, 0, 1
8524, 4, 4, 1
8525, 4, 4, 1
8526, 4, 4, 1
8527, 4, 4, 0
8528, 4, 4, 1
8529, 5, 4, 1
8530, 4, 4, 0
8531, 5, 5, 0
8532, 2, 0, 1
8533, 4, 4, 0
8534, 4, 4, 2
8535, 5, 4, 1
8536, 4, 4, 0
8537, 4, 4, 0
8538, 5, 4, 1
8539, 3, 3, 0
8540, 4, 4, 0
8541, 4, 4, 1
8542, 4, 4, 2
8543, 4, 4, 0
8544, 4, 4, 1
8545, 4, 4, 0
8546, 4, 4, 1
8547, 2, 0, 1
8548, 5, 4, 0
8549, 4, 4, 0
8550, 4, 4, 1
8551, 4, 4, 0
8552, 4, 4, 1
8553, 4, 4, 0
8554, 4, 4, 1
8555, 3, 3, 0
8556, 4, 4, 0
8557, 4, 4, 0
8558, 4, 4, 0
8559, 4, 4, 0
8560, 3, 3, 0
8561, 4, 4, 1
8562, 1, 0, 1
8563, 3, 3, 0
8564, 4, 3, 0
8565, 4, 4, 0
8566, 3, 3, 0
8567, 4, 4, 0
8568, 1, 0, 1
8569, 4, 4, 0
8570, 4, 4, 0
8571, 4, 4, 0
8572, 6, 4, 0
8573, 5, 4, 1
8574, 4, 4, 0
8575, 5, 4, 0
8576, 4, 4, 2
8577, 4, 4, 1
8578, 4, 4, 0
8579, 4, 4, 0
8580, 4, 4, 1
8581, 5, 4, 0
8582, 4, 4, 1
8583, 4, 4, 0
8584, 5, 4, 0
8585, 3, 3, 0
8586, 5, 4, 0
8587, 4, 4, 0
8588, 4, 4, 0
8589, 4, 4, 0
8590, 4, 4, 0
8591, 4, 4, 1
8592, 5, 4, 0
8593, 4, 4, 0
8594, 4, 4, 0
8595, 4, 4, 0
8596, 5, 4, 0
8597, 4, 4, 0
8598, 5, 4, 1
8599, 5, 5, 1
8600, 1, 0, 1
8601, 5, 4, 0
8602, 4, 4, 0
8603, 4, 4, 0
8604, 4, 4, 1
8605, 4, 4, 1
8606, 1, 0, 1
8607, 4, 4, 0
8608, 4, 4, 1
8609, 4, 4, 1
8610, 4, 4, 1
8611, 4, 4, 2
8612, 1, 0, 1
8613, 4, 4, 0
8614, 3, 3, 0
8615, 4, 4, 1
8616, 4, 4, 0
8617, 3, 3, 0
8618, 4, 4, 0
8619, 5, 4, 0
8620, 5, 5, 1
8621, 4, 4, 0
8622, 5, 5, 1
8623, 1, 0, 1
8624, 6, 4, 0
8625, 3, 3, 0
8626, 4, 4, 1
8627, 4, 4, 0
8628, 3, 3, 1
8629, 5, 5, 2
8630, 4, 4, 0
8631, 4, 4, 0
8632, 5, 4, 1
8633, 4, 4, 0
8634, 4, 4, 1
8635, 9, 5, 0
8636, 4, 4, 0
8637, 4, 4, 0
8638, 1, 0, 1
8639, 5, 5, 1
8640, 4, 4, 0
8641, 4, 4, 0
8642, 4, 4, 0
8643, 4, 4, 0
8644, 4, 4, 1
8645, 4, 4, 0
8646, 5, 5, 0
8647, 4, 4, 0
8648, 4, 4, 1
8649, 4, 4, 2
8650, 5, 4, 0
8651, 3, 3, 0
8652, 5, 4, 1
8653, 5, 4, 2
8654, 4, 4, 0
8655, 4, 4, 0
8656, 4, 4, 1
8657, 4, 3, 0
8658, 4, 4, 0
8659, 4, 4, 0
8660, 4, 4, 0
8661, 4, 4, 0
8662, 4, 3, 0
8663, 4, 4, 0
8664, 4, 4, 0
8665, 4, 4, 0
8666, 5, 5, 1
8667, 3, 3, 0
8668, 1, 0, 1
8669, 6, 4, 0
8670, 4, 4, 0
8671, 4, 4, 0
8672, 4, 4, 0
8673, 4, 4, 0
8674, 4, 4, 0
8675, 3, 3, 0
8676, 4, 4, 0
8677, 4, 4, 1
8678, 1, 0, 1
8679, 3, 3, 0
8680, 4, 4, 0
8681, 4, 4, 0
8682, 4, 4, 1
8683, 4, 4, 0
8684, 4, 4, 0
8685, 2, 0, 1
8686, 4, 3, 0
8687, 4, 4, 0
8688, 4, 3, 0
8689, 4, 4, 0
8690, 4, 4, 0
8691, 4, 4, 0
8692, 4, 4, 0
8693, 2, 0, 1
8694, 5, 5, 1
8695, 3, 3, 0
8696, 3, 3, 0
8697, 5, 5, 0
8698, 4, 4, 1
8699, 4, 4, 0
8700, 4, 4, 0
8701, 5, 4, 0
8702, 4, 4, 0
8703, 1, 0, 1
8704, 5, 5, 2
8705, 4, 4, 1
8706, 4, 4, 0
8707, 4, 3, 0
8708, 4, 4, 0
8709, 4, 4, 0
8710, 3, 3, 0
8711, 4, 4, 0
8712, 4, 4, 1
8713, 5, 5, 0
8714, 4, 4, 1
8715, 4, 4, 0
8716, 6, 4, 1
8717, 7, 5, 2
8718, 4, 4, 0
8719, 4, 4, 0
8720, 2, 0, 1
8721, 5, 4, 1
8722, 4, 4, 0
8723, 4, 4, 0
8724, 5, 4, 1
8725, 4, 4, 2
8726, 4, 4, 0
8727, 3, 3, 0
8728, 4, 4, 0
8729, 4, 4, 1
8730, 4, 4, 0
8731, 4, 4, 1
8732, 4, 4, 0
8733, 6, 4, 1
8734, 4, 4, 0
8735, 3, 3, 0
8736, 4, 4, 0
8737, 4, 4, 1
8738, 4, 4, 0
8739, 4, 4, 0
8740, 4, 4, 0
8741, 5, 5, 1
8742, 1, 0, 1
8743, 4, 4, 0
8744, 1, 0, 1
8745, 4, 4, 0
8746, 4, 4, 0
8747, 4, 4, 1
8748, 5, 5, 1
8749, 4, 3, 0
8750, 7, 5, 1
8751, 3, 3, 0
8752, 4, 4, 1
8753, 5, 4, 0
8754, 5, 4, 0
8755, 4, 4, 0
8756, 3, 3, 0
8757, 5, 5, 0
8758, 1, 0, 1
8759, 5, 5, 1
8760, 5, 5, 1
8761, 4, 4, 0
8762, 4, 3, 0
8763, 4, 4, 1
8764, 7, 3, 0
8765, 4, 4, 2
8766, 4, 4, 1
8767, 5, 4, 0
8768, 4, 4, 1
8769, 3, 3, 1
8770, 6, 5, 1
8771, 4, 4, 1
8772, 5, 4, 0
8773, 4, 4, 1
8774, 3, 3, 0
8775, 4, 3, 0
8776, 4, 4, 0
8777, 5, 4, 0
8778, 4, 4, 0
8779, 4, 4, 0
8780, 4, 4, 1
8781, 4, 4, 0
8782, 4, 4, 1
8783, 8, 5, 2
8784, 4, 4, 1
8785, 4, 4, 0
8786, 4, 4, 1
8787, 5, 4, 0
8788, 3, 3, 0
8789, 5, 4, 0
8790, 1, 0, 1
8791, 4, 4, 0
8792, 4, 4, 0
8793, 3, 3, 0
8794, 4, 4, 1
8795, 4, 4, 0
8796, 3, 3, 0
8797, 5, 5, 0
8798, 5, 4, 1
8799, 4, 4, 0
8800, 4, 4, 0
8801, 4, 4, 0
8802, 4, 4, 0
8803, 4, 3, 0
8804, 5, 5, 0
8805, 5, 5, 1
8806, 4, 4, 0
8807, 4, 4, 1
8808, 1, 0, 1
8809, 4, 4, 0
8810, 3, 3, 0
8811, 5, 4, 0
8812, 4, 4, 1
8813, 2, 0, 1
8814, 3, 3, 0
8815, 4, 4, 1
8816, 4, 4, 0
8817, 5, 4, 2
8818, 4, 4, 1
8819, 1, 0, 1
8820, 1, 0, 1
8821, 5, 4, 0
8822, 4, 4, 0
8823, 2, 0, 1
8824, 6, 4, 1
8825, 4, 4, 1
8826, 5, 5, 1
8827, 5, 4, 0
8828, 4, 4, 1
8829, 4, 4, 0
8830, 4, 4, 0
8831, 5, 5, 0
8832, 4, 4, 0
8833, 5, 5, 1
8834, 4, 4, 1
8835, 4, 4, 0
8836, 4, 4, 1
8837, 4, 4, 0
8838, 4, 4, 1
8839, 4, 4, 0
8840, 8, 4, 2
8841, 1, 0, 1
8842, 4, 4, 1
8843, 4, 4, 0
8844, 2, 0, 1
8845, 4, 4, 1
8846, 4, 4, 0
8847, 1, 0, 1
8848, 4, 4, 1
8849, 4, 4, 1
8850, 4, 4, 0
8851, 1, 0, 1
8852, 4, 4, 2
8853, 4, 4, 1
8854, 1, 0, 1
8855, 4, 4, 0
8856, 4, 4, 0
8857, 3, 3, 1
8858, 5, 5, 0
8859, 1, 0, 1
8860, 4, 4, 1
8861, 5, 5, 1
8862, 4, 4, 0
8863, 4, 4, 0
8864, 5, 4, 0
8865, 2, 0, 1
8866, 4, 4, 0
8867, 4, 4, 0
8868, 4, 4, 1
8869, 5, 5, 1
8870, 4, 4, 1
8871, 4, 4, 0
8872, 4, 4, 0
8873, 3, 3, 0
8874, 4, 4, 1
8875, 1, 0, 1
8876, 4, 4, 1
8877, 4, 4, 1
8878, 5, 5, 0
8879, 4, 4, 0
8880, 4, 4, 0
8881, 5, 5, 1
8882, 1, 0, 1
8883, 4, 4, 0
8884, 4, 4, 0
8885, 5, 4, 0
8886, 4, 4, 1
8887, 4, 3, 0
8888, 5, 4, 0
8889, 5, 4, 1
8890, 3, 3, 0
8891, 4, 4, 0
8892, 4, 4, 1
8893, 4, 4, 2
8894, 4, 4, 1
8895, 3, 3, 0
8896, 5, 4, 1
8897, 4, 4, 0
8898, 4, 4, 0
8899, 5, 5, 1
8900, 4, 4, 0
8901, 5, 4, 0
8902, 4, 4, 1
8903, 4, 4, 0
8904, 4, 3, 0
8905, 4, 4, 1
8906, 4, 4, 1
8907, 4, 4, 1
8908, 4, 4, 2
8909, 4, 4, 0
8910, 4, 4, 0
8911, 1, 0, 1
8912, 4, 4, 0
8913, 4, 4, 0
8914, 4, 4, 0
8915, 5, 4, 0
8916, 1, 0, 1
8917, 4, 4, 1
8918, 5, 5, 2
8919, 3, 3, 0
8920, 5, 4, 0
8921, 4, 4, 0
8922, 5, 5, 1
8923, 4, 4, 0
8924, 4, 4, 0
8925, 4, 4, 1
8926, 4, 4, 0
8927, 4, 3, 0
8928, 4, 4, 0
8929, 4, 4, 0
8930, 5, 5, 1
8931, 4, 4, 0
8932, 5, 4, 0
8933, 5, 5, 1
8934, 4, 4, 0
8935, 4, 4, 0
8936, 4, 4, 0
8937, 4, 4, 1
8938, 4, 4, 0
8939, 5, 4, 0
8940, 4, 4, 0
8941, 8, 4, 0
8942, 4, 4, 1
8943, 4, 4, 1
8944, 4, 4, 0
8945, 1, 0, 1
8946, 4, 4, 0
8947, 4, 4, 1
8948, 5, 4, 0
8949, 3, 3, 0
8950, 4, 4, 0
8951, 1, 0, 1
8952, 4, 4, 1
8953, 5, 4, 0
8954, 1, 0, 1
8955, 4, 4, 1
8956, 5, 4, 0
8957, 4, 4, 0
8958, 4, 4, 1
8959, 4, 4, 1
8960, 4, 4, 2
8961, 4, 4, 1
8962, 4, 4, 1
8963, 4, 4, 0
8964, 4, 4, 1
8965, 6, 4, 0
8966, 4, 4, 0
8967, 4, 4, 1
8968, 4, 4, 1
8969, 5, 4, 0
8970, 4, 4, 0
8971, 4, 4, 1
8972, 4, 4, 1
8973, 1, 0, 1
8974, 3, 3, 0
8975, 5, 4, 0
8976, 4, 4, 0
8977, 4, 4, 0
8978, 4, 4, 1
8979, 5, 5, 0
8980, 4, 4, 1
8981, 1, 0, 1
8982, 5, 4, 0
8983, 4, 4, 0
8984, 6, 4, 0
8985, 4, 4, 0
8986, 4, 4, 0
8987, 4, 4, 0
8988, 4, 4, 0
8989, 4, 4, 0
8990, 6, 4, 0
8991, 4, 4, 0
8992, 4, 4, 0
8993, 4, 4, 0
8994, 2, 0, 1
8995, 1, 0, 1
8996, 4, 4, 1
8997, 4, 4, 0
8998, 1, 0, 1
8999, 1, 0, 1
9000, 4, 4, 0
9001, 4, 4, 0
9002, 4, 4, 0
9003, 4, 4, 0
9004, 4, 4, 0
9005, 4, 4, 0
9006, 5, 4, 0
9007, 4, 4, 0
9008, 6, 5, 1
9009, 4, 4, 1
9010, 5, 5, 0
9011, 4, 4, 0
9012, 2, 1, 1
9013, 4, 4, 0
9014, 4, 4, 1
9015, 4, 3, 0
9016, 1, 0, 1
9017, 4, 4, 0
9018, 4, 4, 1
9019, 2, 0, 1
9020, 4, 4, 0
9021, 4, 4, 0
9022, 4, 4, 0
9023, 4, 4, 0
9024, 3, 3, 0
9025, 4, 4, 0
9026, 4, 4, 0
9027, 4, 4, 0
9028, 4, 4, 1
9029, 4, 4, 0
9030, 4, 4, 0
9031, 4, 4, 0
9032, 1, 0, 1
9033, 4, 4, 1
9034, 4, 4, 0
9035, 4, 4, 1
9036, 4, 4, 0
9037, 4, 4, 0
9038, 5, 4, 1
9039, 4, 4, 1
9040, 4, 4, 1
9041, 4, 4, 0
9042, 4, 4, 0
9043, 4, 4, 0
9044, 6, 4, 0
9045, 4, 4, 0
9046, 4, 4, 0
9047, 4, 4, 1
9048, 4, 4, 1
9049, 5, 4, 0
9050, 4, 4, 1
9051, 4, 4, 1
9052, 5, 5, 1
9053, 4, 4, 0
9054, 4, 4, 0
9055, 4, 4, 0
9056, 5, 5, 0
9057, 4, 4, 1
9058, 4, 4, 1
9059, 2, 0, 1
9060, 4, 4, 0
9061, 4, 4, 0
9062, 4, 4, 0
9063, 4, 4, 1
9064, 3, 3, 0
9065, 5, 4, 0
9066, 4, 4, 1
9067, 4, 4, 0
9068, 3, 3, 0
9069, 5, 5, 1
9070, 4, 4, 0
9071, 4, 4, 0
9072, 1, 0, 1
9073, 4, 4, 1
9074, 6, 4, 0
9075, 4, 4, 0
9076, 1, 0, 1
9077, 4, 4, 0
9078, 4, 4, 0
9079, 5, 4, 0
9080, 4, 4, 1
9081, 1, 0, 1
9082, 5, 4, 0
9083, 4, 4, 1
9084, 3, 3, 0
9085, 5, 4, 0
9086, 5, 4, 0
9087, 4, 4, 0
9088, 4, 4, 1
9089, 4, 4, 0
9090, 4, 4, 1
9091, 4, 4, 0
9092, 3, 3, 0
9093, 3, 3, 0
9094, 4, 4, 0
9095, 4, 4, 1
9096, 5, 4, 0
9097, 1, 0, 1
9098, 4, 4, 1
9099, 4, 4, 0
9100, 4, 4, 0
9101, 1, 0, 1
9102, 4, 4, 0
9103, 4, 4, 0
9104, 4, 4, 0
9105, 4, 4, 0
9106, 1, 0, 1
9107, 4, 4, 0
9108, 1, 0, 1
9109, 5, 4, 0
9110, 4, 4, 0
9111, 4, 4, 0
9112, 4, 4, 2
9113, 6, 5, 1
9114, 5, 5, 2
9115, 4, 4, 1
9116, 4, 4, 0
9117, 5, 5, 2
9118, 4, 4, 0
9119, 4, 4, 0
9120, 4, 4, 1
9121, 3, 3, 0
9122, 5, 4, 1
9123, 4, 4, 0
9124, 4, 4, 0
9125, 4, 4, 0
9126, 5, 5, 1
9127, 5, 4, 0
9128, 4, 4, 0
9129, 4, 4, 0
9130, 4, 4, 1
9131, 6, 5, 1
9132, 1, 0, 1
9133, 4, 4, 0
9134, 4, 4, 0
9135, 4, 4, 0
9136, 4, 4, 1
9137, 5, 4, 1
9138, 4, 4, 0
9139, 4, 4, 0
9140, 4, 4, 1
9141, 5, 4, 1
9142, 4, 4, 1
9143, 4, 4, 1
9144, 5, 5, 2
9145, 4, 4, 1
9146, 1, 0, 1
9147, 3, 3, 0
9148, 3, 3, 0
9149, 4, 4, 0
9150, 2, 0, 1
9151, 4, 4, 0
9152, 4, 4, 2
9153, 4, 4, 0
9154, 5, 4, 0
9155, 1, 0, 1
9156, 4, 4, 0
9157, 5, 4, 0
9158, 4, 4, 2
9159, 4, 4, 1
9160, 1, 0, 1
9161, 4, 4, 0
9162, 4, 4, 0
9163, 1, 0, 1
9164, 5, 5, 0
9165, 4, 4, 0
9166, 4, 4, 0
9167, 4, 4, 0
9168, 4, 4, 1
9169, 4, 4, 1
9170, 4, 4, 0
9171, 3, 3, 0
9172, 4, 4, 0
9173, 4, 4, 0
9174, 4, 4, 0
9175, 5, 4, 0
9176, 3, 3, 0
9177, 5, 4, 0
9178, 4, 4, 0
9179, 4, 4, 0
9180, 4, 4, 0
9181, 4, 4, 0
9182, 6, 5, 2
9183, 4, 4, 0
9184, 1, 0, 1
9185, 3, 3, 0
9186, 5, 5, 0
9187, 4, 4, 1
9188, 5, 4, 0
9189, 2, 0, 1
9190, 3, 3, 0
9191, 4, 4, 0
9192, 4, 4, 0
9193, 4, 4, 1
9194, 3, 3, 1
9195, 4, 4, 1
9196, 4, 4, 0
9197, 4, 4, 0
9198, 4, 4, 0
9199, 1, 0, 1
9200, 4, 4, 0
9201, 6, 4, 0
9202, 3, 3, 0
9203, 4, 4, 0
9204, 4, 4, 0
9205, 4, 4, 0
9206, 4, 4, 0
9207, 3, 3, 0
9208, 4, 4, 1
9209, 4, 4, 0
9210, 5, 5, 0
9211, 4, 4, 0
9212, 4, 4, 0
9213, 4, 4, 1
9214, 4, 4, 0
9215, 4, 4, 0
9216, 5, 5, 0
9217, 4, 3, 0
9218, 4, 4, 0
9219, 5, 4, 0
9220, 4, 4, 0
9221, 4, 4, 0
9222, 4, 4, 1
9223, 5, 4, 0
9224, 4, 4, 1
9225, 4, 4, 0
9226, 4, 4, 0
9227, 4, 4, 0
9228, 4, 4, 0
9229, 4, 4, 1
9230, 4, 4, 1
9231, 4, 4, 0
9232, 4, 4, 0
9233, 5, 5, 1
9234, 4, 4, 0
9235, 3, 3, 0
9236, 3, 3, 0
9237, 4, 4, 0
9238, 4, 4, 1
9239, 4, 4, 1
9240, 5, 4, 0
9241, 1, 0, 1
9242, 1, 0, 1
9243, 4, 4, 0
9244, 2, 0, 1
9245, 4, 4, 1
9246, 5, 5, 1
9247, 6, 5, 1
9248, 4, 4, 0
9249, 4, 4, 1
9250, 3, 3, 0
9251, 4, 4, 1
9252, 4, 4, 0
9253, 4, 4, 0
9254, 3, 3, 1
9255, 4, 4, 0
9256, 3, 3, 0
9257, 3, 3, 0
9258, 4, 4, 0
9259, 4, 4, 1
9260, 4, 4, 1
9261, 4, 4, 1
9262, 4, 4, 0
9263, 5, 5, 1
9264, 4, 4, 0
9265, 1, 0, 1
9266, 4, 4, 0
9267, 5, 5, 1
9268, 4, 4, 0
9269, 4, 4, 0
9270, 4, 4, 1
9271, 3, 3, 0
9272, 4, 4, 0
9273, 4, 4, 0
9274, 4, 4, 0
9275, 4, 4, 0
9276, 4, 4, 0
9277, 4, 4, 0
9278, 4, 4, 1
9279, 4, 4, 1
9280, 6, 4, 1
9281, 6, 4, 0
9282, 4, 4, 1
9283, 4, 4, 0
9284, 1, 0, 1
9285, 4, 4, 0
9286, 4, 4, 1
9287, 4, 4, 2
9288, 4, 4, 1
9289, 1, 0, 1
9290, 4, 4, 1
9291, 4, 4, 0
9292, 5, 4, 0
9293, 4, 4, 0
9294, 4, 4, 0
9295, 4, 4, 0
9296, 1, 0, 1
9297, 4, 4, 1
9298, 4, 4, 1
9299, 4, 4, 0
9300, 4, 4, 0
9301, 4, 4, 1
9302, 4, 4, 1
9303, 5, 4, 0
9304, 3, 3, 0
9305, 3, 3, 0
9306, 4, 4, 0
9307, 4, 4, 0
9308, 5, 5, 1
9309, 4, 3, 0
9310, 5, 4, 0
9311, 4, 4, 0
9312, 3, 3, 0
9313, 6, 4, 0
9314, 4, 4, 1
9315, 1, 0, 1
9316, 2, 0, 1
9317, 4, 4, 0
9318, 1, 0, 1
9319, 4, 4, 0
9320, 4, 4, 1
9321, 4, 4, 0
9322, 4, 4, 0
9323, 4, 4, 0
9324, 4, 4, 0
9325, 4, 4, 0
9326, 4, 4, 1
9327, 4, 4, 1
9328, 4, 4, 0
9329, 4, 4, 1
9330, 4, 4, 0
9331, 4, 4, 0
9332, 4, 4, 0
9333, 4, 4, 0
9334, 4, 4, 0
9335, 4, 4, 1
9336, 4, 4, 0
9337, 4, 4, 0
9338, 4, 4, 1
9339, 4, 4, 1
9340, 3, 3, 0
9341, 4, 4, 0
9342, 3, 3, 0
9343, 4, 4, 0
9344, 4, 4, 0
9345, 4, 4, 1
9346, 4, 4, 1
9347, 4, 4, 0
9348, 4, 4, 1
9349, 4, 4, 0
9350, 4, 4, 0
9351, 1, 0, 1
9352, 1, 0, 1
9353, 1, 0, 1
9354, 4, 4, 1
9355, 5, 4, 0
9356, 5, 5, 0
9357, 4, 4, 0
9358, 4, 4, 0
9359, 4, 4, 0
9360, 5, 5, 0
9361, 4, 4, 1
9362, 4, 4, 0
9363, 4, 4, 0
9364, 4, 4, 0
9365, 3, 3, 0
9366, 5, 5, 2
9367, 5, 4, 0
9368, 3, 3, 0
9369, 5, 5, 1
9370, 5, 4, 1
9371, 4, 4, 0
9372, 4, 4, 1
9373, 5, 5, 0
9374, 4, 4, 1
9375, 3, 3, 0
9376, 3, 3, 0
9377, 4, 4, 0
9378, 1, 0, 1
9379, 3, 3, 0
9380, 1, 0, 1
9381, 4, 4, 0
9382, 4, 4, 0
9383, 4, 4, 0
9384, 4, 4, 0
9385, 4, 4, 2
9386, 5, 4, 0
9387, 4, 4, 1
9388, 5, 4, 1
9389, 4, 4, 0
9390, 6, 3, 0
9391, 4, 4, 0
9392, 4, 4, 0
9393, 6, 5, 2
9394, 5, 5, 0
9395, 4, 4, 0
9396, 4, 4, 1
9397, 4, 4, 1
9398, 4, 4, 0
