run_number, turns, k_count, g_count
8235, 4, 4, 0
8236, 4, 4, 0
8237, 1, 0, 1
8238, 7, 4, 0
8239, 4, 4, 0
8240, 5, 5, 1
8241, 4, 4, 1
8242, 4, 3, 0
8243, 5, 5, 1
8244, 3, 3, 0
8245, 3, 3, 0
8246, 4, 4, 0
8247, 4, 4, 0
8248, 3, 3, 0
8249, 5, 5, 1
8250, 3, 3, 0
8251, 5, 4, 0
8252, 5, 5, 1
8253, 4, 4, 0
8254, 3, 3, 0
8255, 4, 4, 0
8256, 4, 4, 0
8257, 3, 3, 0
8258, 4, 4, 0
8259, 4, 4, 0
8260, 4, 4, 0
8261, 6, 5, 1
8262, 3, 3, 0
8263, 4, 3, 0
8264, 6, 5, 1
8265, 4, 4, 1
8266, 4, 4, 0
8267, 4, 4, 0
8268, 4, 4, 0
8269, 5, 5, 0
8270, 2, 0, 1
8271, 1, 0, 1
8272, 4, 4, 0
8273, 4, 4, 0
8274, 6, 4, 0
8275, 6, 4, 0
8276, 4, 4, 0
8277, 4, 4, 0
8278, 5, 4, 1
8279, 4, 4, 0
8280, 5, 4, 0
8281, 4, 4, 1
8282, 3, 3, 0
8283, 4, 4, 0
8284, 1, 0, 1
8285, 3, 3, 0
8286, 4, 4, 1
8287, 3, 3, 0
8288, 4, 4, 1
8289, 3, 3, 0
8290, 4, 4, 0
8291, 6, 5, 2
8292, 4, 4, 0
8293, 4, 4, 0
8294, 4, 4, 0
8295, 4, 4, 1
8296, 5, 5, 2
8297, 4, 4, 1
8298, 3, 3, 0
8299, 4, 4, 0
8300, 2, 0, 1
8301, 4, 4, 1
8302, 4, 4, 0
8303, 4, 4, 0
8304, 5, 5, 0
8305, 4, 4, 2
8306, 4, 4, 1
8307, 4, 4, 0
8308, 4, 4, 0
8309, 4, 4, 0
8310, 4, 4, 0
8311, 4, 4, 0
8312, 3, 3, 0
8313, 4, 4, 1
8314, 4, 4, 1
8315, 4, 4, 0
8316, 5, 4, 0
8317, 4, 4, 1
8318, 4, 4, 0
8319, 5, 5, 0
8320, 4, 4, 0
8321, 5, 5, 0
8322, 4, 4, 0
8323, 3, 3, 0
8324, 5, 5, 0
8325, 4, 4, 0
8326, 3, 3, 0
8327, 5, 4, 0
8328, 4, 4, 0
8329, 1, 0, 1
8330, 4, 4, 1
8331, 4, 4, 1
8332, 4, 4, 1
8333, 5, 4, 0
8334, 6, 4, 1
8335, 4, 4, 0
8336, 4, 4, 0
8337, 4, 4, 1
8338, 5, 5, 2
8339, 4, 4, 0
8340, 4, 4, 0
8341, 3, 3, 0
8342, 5, 4, 0
8343, 6, 5, 0
8344, 3, 3, 0
8345, 4, 4, 0
8346, 4, 4, 1
8347, 3, 3, 0
8348, 4, 4, 0
8349, 2, 0, 1
8350, 4, 4, 0
8351, 3, 3, 0
8352, 4, 4, 0
8353, 3, 3, 1
8354, 1, 0, 1
8355, 3, 3, 0
8356, 4, 4, 0
8357, 4, 4, 0
8358, 4, 4, 3
8359, 2, 0, 1
8360, 1, 0, 1
8361, 4, 4, 1
8362, 4, 4, 0
8363, 3, 3, 0
8364, 4, 4, 0
8365, 4, 4, 0
8366, 1, 0, 1
8367, 4, 4, 1
8368, 4, 4, 1
8369, 4, 4, 0
8370, 4, 4, 1
8371, 4, 4, 0
8372, 5, 4, 0
8373, 4, 4, 0
8374, 4, 4, 0
8375, 1, 0, 1
8376, 4, 4, 0
8377, 4, 4, 1
8378, 4, 4, 0
8379, 5, 5, 1
8380, 4, 4, 0
8381, 4, 4, 1
8382, 2, 0, 1
8383, 6, 5, 1
8384, 4, 4, 1
8385, 4, 4, 0
8386, 4, 4, 0
8387, 4, 4, 1
8388, 1, 0, 1
8389, 3, 3, 0
8390, 4, 4, 0
8391, 5, 4, 0
8392, 5, 4, 1
8393, 4, 4, 0
8394, 4, 4, 1
8395, 1, 0, 1
8396, 5, 4, 1
8397, 4, 4, 0
8398, 5, 4, 0
8399, 4, 4, 0
8400, 4, 4, 0
8401, 4, 4, 0
8402, 4, 4, 0
8403, 4, 4, 1
8404, 4, 4, 0
8405, 4, 4, 1
8406, 4, 4, 0
8407, 4, 4, 0
8408, 4, 4, 0
8409, 4, 4, 0
8410, 4, 4, 1
8411, 4, 4, 0
8412, 4, 4, 0
8413, 4, 4, 2
8414, 5, 4, 0
8415, 3, 3, 0
8416, 4, 4, 0
8417, 3, 3, 0
8418, 4, 4, 0
8419, 3, 3, 0
8420, 5, 4, 1
8421, 4, 4, 0
8422, 7, 5, 1
8423, 4, 4, 0
8424, 4, 4, 0
8425, 3, 3, 0
8426, 3, 3, 0
8427, 4, 4, 1
8428, 4, 4, 0
8429, 4, 4, 0
8430, 4, 4, 0
8431, 4, 4, 1
8432, 4, 3, 0
8433, 5, 5, 1
8434, 4, 4, 1
8435, 4, 4, 0
8436, 5, 4, 1
8437, 4, 4, 0
8438, 3, 3, 0
8439, 4, 4, 0
8440, 5, 5, 2
8441, 4, 4, 0
8442, 5, 5, 1
8443, 2, 0, 1
8444, 3, 3, 0
8445, 5, 5, 1
8446, 4, 4, 0
8447, 3, 3, 0
8448, 5, 4, 0
8449, 4, 4, 0
8450, 1, 0, 1
8451, 4, 4, 0
8452, 3, 3, 0
8453, 5, 5, 1
8454, 6, 6, 2
8455, 1, 0, 1
8456, 5, 4, 0
8457, 6, 4, 0
8458, 4, 4, 1
8459, 3, 3, 0
8460, 4, 4, 0
8461, 4, 4, 0
8462, 2, 0, 1
8463, 5, 5, 1
8464, 4, 3, 1
8465, 2, 0, 1
8466, 4, 4, 0
8467, 4, 4, 0
8468, 4, 4, 1
8469, 4, 4, 0
8470, 4, 4, 1
8471, 4, 3, 0
8472, 4, 4, 0
8473, 4, 4, 1
8474, 4, 4, 0
8475, 4, 4, 2
8476, 5, 5, 2
8477, 5, 4, 0
8478, 4, 4, 0
8479, 3, 3, 0
8480, 5, 4, 1
8481, 4, 4, 0
8482, 4, 4, 0
8483, 1, 0, 1
8484, 3, 3, 0
8485, 4, 4, 1
8486, 4, 4, 0
8487, 4, 4, 1
8488, 4, 4, 0
8489, 5, 4, 1
8490, 3, 3, 0
8491, 4, 4, 1
8492, 3, 3, 0
8493, 4, 4, 1
8494, 4, 4, 0
8495, 5, 4, 1
8496, 4, 4, 0
8497, 4, 4, 0
8498, 3, 3, 0
8499, 4, 4, 1
8500, 5, 4, 0
8501, 6, 5, 2
8502, 4, 4, 0
8503, 1, 0, 1
8504, 4, 4, 0
8505, 4, 0, 1
8506, 5, 4, 0
8507, 4, 4, 0
8508, 4, 4, 0
8509, 5, 4, 0
8510, 4, 4, 0
8511, 4, 4, 2
8512, 5, 4, 0
8513, 1, 0, 1
8514, 4, 4, 0
8515, 3, 3, 0
8516, 4, 4, 0
8517, 5, 4, 0
8518, 3, 3, 0
8519, 3, 3, 0
8520, 4, 4, 0
8521, 4, 4, 1
8522, 4, 4, 0
8523, 4, 4, 1
8524, 1, 0, 1
8525, 4, 4, 0
8526, 5, 5, 1
8527, 4, 4, 0
8528, 4, 4, 0
8529, 4, 4, 1
8530, 4, 4, 0
8531, 4, 4, 2
8532, 5, 5, 0
8533, 4, 4, 1
8534, 5, 4, 0
8535, 3, 1, 1
8536, 5, 5, 0
8537, 5, 3, 0
8538, 5, 4, 0
8539, 4, 4, 0
8540, 4, 4, 0
8541, 3, 3, 0
8542, 5, 4, 0
8543, 1, 0, 1
8544, 5, 4, 0
8545, 4, 3, 0
8546, 5, 4, 0
8547, 4, 4, 0
8548, 4, 4, 0
8549, 5, 4, 1
8550, 4, 4, 0
8551, 4, 4, 1
8552, 4, 4, 1
8553, 1, 0, 1
8554, 4, 4, 2
8555, 4, 4, 1
8556, 4, 4, 0
8557, 4, 4, 0
8558, 4, 4, 0
8559, 1, 0, 1
8560, 1, 0, 1
8561, 4, 4, 0
8562, 3, 3, 0
8563, 5, 5, 1
8564, 4, 4, 0
8565, 4, 4, 0
8566, 3, 3, 0
8567, 4, 4, 1
8568, 6, 4, 0
8569, 3, 3, 0
8570, 1, 0, 1
8571, 4, 4, 0
8572, 2, 0, 1
8573, 4, 4, 1
8574, 3, 3, 0
8575, 4, 4, 1
8576, 2, 0, 1
8577, 4, 4, 0
8578, 4, 4, 0
8579, 4, 4, 0
8580, 4, 4, 0
8581, 4, 4, 0
8582, 4, 4, 0
8583, 4, 4, 0
8584, 4, 4, 0
8585, 1, 0, 1
8586, 5, 4, 0
8587, 1, 0, 1
8588, 4, 4, 1
8589, 5, 4, 0
8590, 4, 4, 0
8591, 4, 4, 0
8592, 3, 3, 0
8593, 4, 4, 0
8594, 5, 3, 0
8595, 1, 0, 1
8596, 2, 0, 1
8597, 3, 3, 0
8598, 3, 3, 0
8599, 4, 4, 0
8600, 4, 4, 0
8601, 1, 0, 1
8602, 4, 4, 0
8603, 4, 4, 1
8604, 4, 4, 0
8605, 5, 4, 0
8606, 5, 4, 0
8607, 4, 4, 1
8608, 4, 4, 0
8609, 4, 4, 0
8610, 4, 4, 1
8611, 5, 4, 0
8612, 4, 4, 0
8613, 4, 4, 1
8614, 4, 4, 0
8615, 5, 5, 0
8616, 1, 0, 1
8617, 4, 4, 0
8618, 4, 4, 0
8619, 1, 0, 1
8620, 4, 4, 0
8621, 4, 4, 0
8622, 4, 3, 0
8623, 4, 4, 0
8624, 4, 4, 0
8625, 6, 5, 0
8626, 5, 4, 0
8627, 4, 4, 0
8628, 4, 4, 0
8629, 1, 0, 1
8630, 5, 5, 0
8631, 4, 4, 0
8632, 4, 4, 0
8633, 6, 4, 0
8634, 5, 4, 0
8635, 5, 4, 0
8636, 4, 4, 0
8637, 4, 4, 0
8638, 1, 0, 1
8639, 3, 3, 0
8640, 4, 4, 0
8641, 4, 4, 0
8642, 5, 5, 2
8643, 4, 4, 0
8644, 4, 4, 0
8645, 4, 4, 0
8646, 5, 3, 0
8647, 6, 5, 2
8648, 4, 4, 0
8649, 5, 4, 0
8650, 5, 4, 2
8651, 4, 4, 1
8652, 1, 0, 1
8653, 4, 4, 0
8654, 4, 4, 0
8655, 3, 3, 0
8656, 4, 4, 0
8657, 4, 4, 0
8658, 4, 4, 1
8659, 4, 4, 0
8660, 3, 3, 0
8661, 4, 4, 0
8662, 5, 4, 0
8663, 4, 4, 0
8664, 4, 4, 1
8665, 4, 4, 0
8666, 4, 4, 1
8667, 3, 3, 0
8668, 3, 3, 0
8669, 4, 3, 0
8670, 4, 4, 0
8671, 4, 4, 0
8672, 4, 4, 0
8673, 4, 4, 0
8674, 4, 4, 0
8675, 4, 4, 0
8676, 4, 4, 0
8677, 4, 4, 0
8678, 4, 4, 1
8679, 4, 4, 0
8680, 4, 4, 0
8681, 4, 4, 0
8682, 4, 4, 0
8683, 4, 4, 1
8684, 4, 4, 0
8685, 4, 4, 0
8686, 4, 4, 0
8687, 4, 4, 0
8688, 5, 4, 1
8689, 4, 4, 0
8690, 4, 4, 2
8691, 4, 4, 0
8692, 4, 4, 1
8693, 4, 4, 0
8694, 4, 4, 0
8695, 1, 0, 1
8696, 3, 3, 0
8697, 3, 3, 0
8698, 1, 0, 1
8699, 4, 4, 0
8700, 4, 4, 1
8701, 1, 0, 1
8702, 5, 5, 1
8703, 4, 4, 0
8704, 6, 5, 1
8705, 4, 4, 1
8706, 1, 0, 1
8707, 4, 4, 0
8708, 5, 4, 0
8709, 4, 4, 0
8710, 3, 3, 1
8711, 4, 4, 0
8712, 1, 0, 1
8713, 5, 5, 1
8714, 4, 4, 0
8715, 4, 4, 1
8716, 4, 4, 0
8717, 4, 4, 0
8718, 4, 4, 1
8719, 5, 5, 1
8720, 5, 4, 0
8721, 4, 4, 1
8722, 4, 4, 0
8723, 4, 4, 0
8724, 1, 0, 1
8725, 4, 4, 0
8726, 4, 4, 1
8727, 5, 5, 0
8728, 4, 4, 0
8729, 4, 4, 0
8730, 5, 5, 1
8731, 9, 4, 1
8732, 5, 5, 1
8733, 3, 3, 0
8734, 4, 4, 1
8735, 4, 4, 1
8736, 4, 4, 1
8737, 4, 4, 0
8738, 5, 5, 1
8739, 4, 4, 1
8740, 4, 4, 1
8741, 4, 4, 0
8742, 4, 4, 0
8743, 4, 4, 0
8744, 4, 4, 0
8745, 4, 4, 1
8746, 1, 0, 1
8747, 4, 4, 1
8748, 4, 4, 1
8749, 5, 5, 1
8750, 4, 4, 1
8751, 4, 4, 1
8752, 4, 4, 0
8753, 1, 0, 1
8754, 4, 4, 0
8755, 1, 0, 1
8756, 4, 4, 0
8757, 5, 5, 2
8758, 5, 4, 1
8759, 4, 4, 0
8760, 6, 4, 1
8761, 4, 4, 0
8762, 6, 4, 1
8763, 1, 0, 1
8764, 4, 4, 1
8765, 3, 3, 0
8766, 5, 4, 1
8767, 4, 4, 1
8768, 4, 4, 0
8769, 3, 3, 1
8770, 5, 4, 0
8771, 3, 3, 0
8772, 4, 4, 0
8773, 1, 0, 1
8774, 5, 4, 0
8775, 4, 4, 0
8776, 5, 5, 0
8777, 4, 4, 1
8778, 4, 4, 1
8779, 4, 4, 0
8780, 3, 3, 0
8781, 4, 4, 2
8782, 5, 4, 0
8783, 4, 4, 1
8784, 5, 5, 2
8785, 5, 4, 1
8786, 4, 4, 0
8787, 4, 4, 1
8788, 1, 0, 1
8789, 6, 5, 1
8790, 4, 4, 0
8791, 4, 4, 0
8792, 4, 4, 0
8793, 4, 4, 0
8794, 4, 4, 2
8795, 4, 4, 0
8796, 1, 0, 1
8797, 4, 4, 1
8798, 4, 4, 0
8799, 4, 4, 0
8800, 5, 5, 2
8801, 4, 4, 1
8802, 1, 0, 1
8803, 4, 4, 0
8804, 1, 0, 1
8805, 3, 3, 0
8806, 5, 5, 0
8807, 4, 4, 1
8808, 2, 0, 1
8809, 3, 3, 1
8810, 4, 4, 0
8811, 3, 3, 0
8812, 4, 4, 0
8813, 4, 4, 0
8814, 4, 4, 0
8815, 4, 4, 0
8816, 4, 4, 0
8817, 4, 4, 0
8818, 4, 4, 1
8819, 4, 4, 0
8820, 4, 4, 0
8821, 4, 4, 1
8822, 4, 4, 0
8823, 4, 4, 0
8824, 1, 0, 1
8825, 4, 4, 0
8826, 4, 4, 0
8827, 4, 4, 1
8828, 3, 3, 0
8829, 5, 4, 0
8830, 4, 4, 0
8831, 4, 4, 0
8832, 4, 4, 1
8833, 3, 3, 0
8834, 4, 4, 1
8835, 4, 4, 0
8836, 6, 4, 0
8837, 4, 4, 0
8838, 2, 0, 1
8839, 4, 4, 0
8840, 4, 4, 1
8841, 4, 3, 0
8842, 3, 3, 0
8843, 4, 4, 0
8844, 4, 4, 0
8845, 4, 4, 1
8846, 4, 4, 0
8847, 6, 4, 0
8848, 4, 4, 0
8849, 4, 4, 0
8850, 4, 4, 0
8851, 4, 4, 0
8852, 4, 4, 1
8853, 5, 5, 1
8854, 4, 4, 0
8855, 4, 4, 0
8856, 4, 4, 0
8857, 1, 0, 1
8858, 4, 4, 0
8859, 4, 4, 1
8860, 4, 4, 0
8861, 4, 4, 1
8862, 4, 4, 1
8863, 4, 4, 0
8864, 4, 4, 0
8865, 4, 4, 1
8866, 6, 5, 0
8867, 5, 4, 0
8868, 1, 0, 1
8869, 5, 5, 1
8870, 4, 4, 0
8871, 3, 3, 0
8872, 4, 4, 0
8873, 4, 4, 0
8874, 4, 4, 0
8875, 4, 4, 1
8876, 1, 0, 1
8877, 4, 4, 0
8878, 2, 0, 1
8879, 5, 5, 0
8880, 4, 4, 0
8881, 5, 5, 1
8882, 4, 4, 0
8883, 1, 0, 1
8884, 5, 4, 1
8885, 4, 4, 1
8886, 4, 4, 2
8887, 4, 4, 0
8888, 4, 4, 0
8889, 5, 4, 0
8890, 6, 5, 2
8891, 5, 4, 0
8892, 4, 4, 0
8893, 4, 4, 0
8894, 3, 3, 0
8895, 4, 4, 0
8896, 4, 4, 1
8897, 4, 4, 0
8898, 4, 4, 0
8899, 5, 5, 1
8900, 3, 3, 0
8901, 4, 4, 1
8902, 2, 0, 1
8903, 6, 4, 1
8904, 7, 7, 1
8905, 5, 5, 0
8906, 5, 4, 1
8907, 4, 4, 2
8908, 5, 5, 0
8909, 3, 0, 1
8910, 4, 4, 0
8911, 5, 4, 0
8912, 1, 0, 1
8913, 4, 4, 1
8914, 4, 4, 0
8915, 3, 3, 0
8916, 4, 4, 2
8917, 4, 4, 0
8918, 5, 4, 0
8919, 4, 3, 0
8920, 4, 4, 2
8921, 5, 5, 2
8922, 4, 4, 0
8923, 1, 0, 1
8924, 4, 4, 0
8925, 6, 4, 0
8926, 4, 4, 1
8927, 3, 3, 0
8928, 5, 5, 1
8929, 4, 4, 0
8930, 5, 4, 0
8931, 4, 4, 0
8932, 4, 4, 1
8933, 4, 4, 1
8934, 4, 4, 1
8935, 4, 4, 0
8936, 4, 4, 0
8937, 4, 4, 0
8938, 4, 4, 1
8939, 3, 3, 0
8940, 4, 4, 1
8941, 4, 4, 0
8942, 4, 4, 0
8943, 4, 3, 0
8944, 4, 4, 1
8945, 4, 4, 0
8946, 1, 0, 1
8947, 5, 5, 0
8948, 4, 4, 0
8949, 1, 0, 1
8950, 4, 4, 0
8951, 4, 4, 0
8952, 5, 4, 2
8953, 4, 4, 1
8954, 4, 4, 1
8955, 4, 4, 1
8956, 4, 4, 0
8957, 3, 3, 0
8958, 5, 4, 0
8959, 3, 3, 0
8960, 4, 3, 0
8961, 3, 3, 0
8962, 5, 5, 0
8963, 5, 4, 0
8964, 4, 4, 1
8965, 4, 4, 0
8966, 4, 4, 0
8967, 4, 4, 0
8968, 4, 4, 0
8969, 4, 4, 0
8970, 3, 3, 0
8971, 4, 4, 1
8972, 4, 4, 1
8973, 5, 5, 0
8974, 4, 4, 1
8975, 4, 4, 1
8976, 2, 0, 1
8977, 4, 4, 0
8978, 4, 4, 1
8979, 4, 4, 0
8980, 3, 3, 0
8981, 5, 4, 0
8982, 4, 4, 0
8983, 1, 0, 1
8984, 4, 4, 0
8985, 4, 4, 0
8986, 4, 4, 0
8987, 4, 4, 1
8988, 4, 4, 0
8989, 4, 4, 1
8990, 4, 4, 0
8991, 4, 4, 1
8992, 3, 3, 0
8993, 5, 5, 2
8994, 4, 4, 0
8995, 4, 4, 0
8996, 4, 3, 0
8997, 4, 4, 0
8998, 4, 4, 0
8999, 4, 4, 0
9000, 4, 4, 0
9001, 1, 0, 1
9002, 4, 4, 0
9003, 3, 3, 0
9004, 4, 4, 1
9005, 4, 4, 0
9006, 4, 4, 0
9007, 3, 3, 0
9008, 4, 4, 0
9009, 5, 4, 0
9010, 5, 4, 0
9011, 4, 4, 0
9012, 4, 4, 0
9013, 4, 4, 0
9014, 5, 4, 0
9015, 4, 4, 1
9016, 3, 0, 1
9017, 5, 5, 0
9018, 4, 4, 0
9019, 5, 5, 1
9020, 4, 4, 0
9021, 4, 4, 1
9022, 4, 4, 0
9023, 4, 4, 0
9024, 4, 3, 0
9025, 4, 4, 0
9026, 3, 3, 0
9027, 4, 4, 1
9028, 3, 3, 0
9029, 4, 4, 1
9030, 5, 4, 0
9031, 3, 3, 0
9032, 4, 4, 0
9033, 3, 3, 0
9034, 4, 4, 0
9035, 6, 5, 1
9036, 9, 5, 1
9037, 1, 0, 1
9038, 5, 4, 0
9039, 4, 4, 0
9040, 5, 4, 0
9041, 1, 0, 1
9042, 4, 4, 1
9043, 4, 4, 0
9044, 4, 4, 1
9045, 4, 4, 0
9046, 4, 4, 0
9047, 1, 0, 1
9048, 4, 4, 1
9049, 5, 5, 2
9050, 4, 4, 2
9051, 4, 3, 0
9052, 5, 5, 0
9053, 5, 5, 1
9054, 4, 4, 0
9055, 3, 3, 0
9056, 4, 4, 0
9057, 4, 4, 1
9058, 5, 4, 0
9059, 4, 4, 1
9060, 4, 4, 1
9061, 4, 4, 1
9062, 4, 4, 0
9063, 1, 0, 1
9064, 3, 3, 0
9065, 1, 0, 1
9066, 4, 4, 1
9067, 4, 4, 0
9068, 4, 4, 1
9069, 5, 5, 1
9070, 4, 4, 0
9071, 4, 4, 0
9072, 3, 3, 0
9073, 4, 4, 1
9074, 4, 4, 1
9075, 5, 4, 0
9076, 4, 4, 1
9077, 4, 4, 1
9078, 4, 4, 1
9079, 4, 4, 0
9080, 4, 4, 0
9081, 2, 0, 1
9082, 3, 3, 0
9083, 4, 4, 0
9084, 4, 4, 0
9085, 4, 4, 0
9086, 4, 4, 0
9087, 4, 4, 1
9088, 3, 3, 0
9089, 4, 4, 1
9090, 4, 4, 0
9091, 4, 4, 1
9092, 4, 4, 0
9093, 4, 4, 2
9094, 5, 4, 0
9095, 5, 4, 0
9096, 4, 4, 0
9097, 4, 4, 0
9098, 3, 3, 0
9099, 3, 3, 0
9100, 1, 0, 1
9101, 1, 0, 1
9102, 5, 5, 1
9103, 4, 4, 0
9104, 4, 4, 0
9105, 5, 5, 0
9106, 4, 4, 1
9107, 5, 4, 0
9108, 4, 4, 0
9109, 4, 4, 0
9110, 4, 4, 0
9111, 5, 4, 2
9112, 3, 3, 0
9113, 4, 4, 1
9114, 4, 4, 2
9115, 5, 4, 1
9116, 7, 5, 0
9117, 3, 3, 0
9118, 4, 4, 0
9119, 4, 4, 0
9120, 4, 4, 0
9121, 4, 4, 1
9122, 4, 4, 0
9123, 4, 4, 1
9124, 4, 4, 0
9125, 5, 4, 1
9126, 4, 4, 1
9127, 4, 4, 1
9128, 4, 4, 0
9129, 4, 4, 0
9130, 1, 0, 1
9131, 1, 0, 1
9132, 4, 4, 0
9133, 1, 0, 1
9134, 4, 4, 0
9135, 4, 4, 0
9136, 2, 0, 1
9137, 4, 4, 0
9138, 4, 4, 1
9139, 6, 5, 1
9140, 5, 4, 1
9141, 4, 4, 0
9142, 4, 4, 1
9143, 4, 4, 0
9144, 4, 4, 0
9145, 4, 4, 0
9146, 5, 4, 0
9147, 4, 4, 0
9148, 6, 5, 2
9149, 6, 4, 0
9150, 2, 0, 1
9151, 4, 4, 1
9152, 4, 4, 1
9153, 4, 4, 0
9154, 2, 0, 1
9155, 4, 4, 0
9156, 5, 5, 1
9157, 6, 4, 0
9158, 2, 0, 1
9159, 4, 4, 0
9160, 4, 4, 0
9161, 4, 4, 0
9162, 4, 4, 0
9163, 2, 0, 1
9164, 4, 3, 0
9165, 1, 0, 1
9166, 5, 3, 0
9167, 4, 4, 1
9168, 5, 4, 0
9169, 4, 4, 0
9170, 4, 4, 0
9171, 4, 3, 0
9172, 4, 4, 0
9173, 5, 5, 2
9174, 3, 3, 0
9175, 4, 4, 0
9176, 4, 4, 0
9177, 4, 4, 0
9178, 4, 4, 0
9179, 4, 4, 1
9180, 4, 4, 0
9181, 1, 0, 1
9182, 4, 4, 2
9183, 5, 5, 1
9184, 4, 4, 0
9185, 4, 4, 0
9186, 4, 4, 2
9187, 1, 0, 1
9188, 4, 4, 1
9189, 3, 3, 0
9190, 4, 4, 1
9191, 3, 3, 0
9192, 4, 4, 1
9193, 1, 0, 1
9194, 4, 4, 0
9195, 6, 5, 1
9196, 4, 4, 0
9197, 4, 4, 0
9198, 4, 4, 0
9199, 4, 4, 0
9200, 4, 4, 1
9201, 4, 4, 1
9202, 4, 4, 0
9203, 3, 3, 0
9204, 4, 3, 0
9205, 3, 3, 0
9206, 4, 4, 1
9207, 2, 0, 1
9208, 3, 3, 1
9209, 4, 4, 1
9210, 4, 4, 1
9211, 4, 4, 0
9212, 4, 4, 1
9213, 1, 0, 1
9214, 4, 4, 0
9215, 4, 4, 1
9216, 4, 4, 0
9217, 1, 0, 1
9218, 4, 4, 0
9219, 5, 5, 1
9220, 4, 4, 0
9221, 3, 3, 1
9222, 4, 4, 0
9223, 4, 4, 1
9224, 4, 4, 0
9225, 5, 4, 1
9226, 4, 4, 1
9227, 4, 4, 0
9228, 4, 4, 0
9229, 4, 4, 0
9230, 3, 3, 0
9231, 4, 4, 0
9232, 4, 4, 0
9233, 4, 4, 0
9234, 1, 0, 1
9235, 3, 3, 0
9236, 3, 3, 0
9237, 5, 4, 1
9238, 4, 4, 0
9239, 4, 4, 0
9240, 4, 4, 0
9241, 5, 5, 1
9242, 4, 4, 1
9243, 4, 4, 1
9244, 5, 5, 0
9245, 3, 3, 0
9246, 1, 0, 1
9247, 5, 5, 1
9248, 4, 4, 0
9249, 4, 4, 0
9250, 4, 4, 0
9251, 4, 4, 1
9252, 4, 4, 0
9253, 4, 4, 0
9254, 4, 4, 0
9255, 6, 6, 3
9256, 4, 4, 0
9257, 4, 4, 1
9258, 5, 4, 0
9259, 1, 0, 1
9260, 4, 4, 0
9261, 4, 4, 1
9262, 5, 5, 0
9263, 4, 4, 1
9264, 4, 4, 0
9265, 4, 4, 0
9266, 4, 4, 0
9267, 3, 3, 0
9268, 5, 5, 2
9269, 4, 4, 1
9270, 4, 4, 0
9271, 4, 4, 0
9272, 4, 4, 0
9273, 4, 4, 0
9274, 4, 4, 1
9275, 4, 4, 1
9276, 4, 3, 0
9277, 5, 5, 1
9278, 4, 4, 0
9279, 4, 4, 2
9280, 3, 3, 0
9281, 4, 4, 0
9282, 4, 4, 0
9283, 5, 5, 0
9284, 4, 4, 0
9285, 1, 0, 1
9286, 4, 4, 0
9287, 4, 4, 1
9288, 4, 4, 2
9289, 4, 3, 0
9290, 4, 4, 0
9291, 3, 3, 0
9292, 5, 5, 1
9293, 5, 4, 0
9294, 4, 4, 1
9295, 4, 4, 0
9296, 4, 4, 0
9297, 4, 4, 1
9298, 3, 3, 0
9299, 4, 4, 0
9300, 4, 4, 1
9301, 5, 4, 0
9302, 4, 4, 0
9303, 4, 4, 0
9304, 3, 3, 0
9305, 4, 4, 0
9306, 4, 4, 2
9307, 3, 3, 0
9308, 3, 3, 0
9309, 4, 4, 0
9310, 4, 4, 0
9311, 4, 4, 0
9312, 4, 4, 1
9313, 4, 4, 1
9314, 4, 4, 0
9315, 5, 5, 0
9316, 4, 4, 0
9317, 4, 4, 0
9318, 4, 4, 1
9319, 4, 4, 0
9320, 4, 4, 0
9321, 4, 4, 0
9322, 6, 4, 0
9323, 5, 4, 1
9324, 5, 4, 1
9325, 1, 0, 1
9326, 5, 5, 0
9327, 4, 4, 0
9328, 4, 4, 1
9329, 4, 4, 0
9330, 5, 4, 1
9331, 3, 3, 0
9332, 4, 4, 1
9333, 4, 4, 0
9334, 4, 4, 0
9335, 3, 3, 0
9336, 4, 4, 0
9337, 4, 4, 1
9338, 4, 4, 1
9339, 5, 4, 1
9340, 4, 4, 0
9341, 1, 0, 1
9342, 3, 3, 0
9343, 4, 4, 0
9344, 4, 4, 1
9345, 4, 4, 0
9346, 4, 4, 1
9347, 5, 5, 0
9348, 4, 4, 0
9349, 4, 4, 1
9350, 4, 4, 0
9351, 4, 4, 0
9352, 4, 4, 1
9353, 3, 3, 0
9354, 4, 4, 1
9355, 4, 4, 0
9356, 4, 4, 0
9357, 4, 4, 0
9358, 4, 4, 0
9359, 4, 4, 1
9360, 4, 4, 0
9361, 4, 4, 0
9362, 5, 4, 1
9363, 4, 4, 0
9364, 3, 3, 0
9365, 4, 4, 1
9366, 5, 4, 1
9367, 4, 4, 0
9368, 4, 4, 1
9369, 3, 0, 1
9370, 4, 4, 0
9371, 4, 4, 0
9372, 4, 4, 0
9373, 5, 4, 1
9374, 4, 4, 0
9375, 4, 4, 0
9376, 4, 4, 0
9377, 4, 4, 0
9378, 4, 4, 1
9379, 5, 5, 0
9380, 5, 4, 0
9381, 2, 0, 1
9382, 5, 4, 0
9383, 4, 4, 0
9384, 1, 0, 1
9385, 6, 4, 0
9386, 4, 3, 0
9387, 4, 4, 0
9388, 4, 4, 0
9389, 4, 4, 1
9390, 4, 4, 0
9391, 5, 5, 1
9392, 5, 5, 2
9393, 4, 4, 1
9394, 1, 0, 1
9395, 1, 0, 1
9396, 4, 4, 1
9397, 4, 4, 0
9398, 4, 4, 0
9399, 4, 4, 2
